,date,predict
6790,2022-10-10 20:00:00,304.5156
6791,2022-10-10 21:00:00,234.4472
6792,2022-10-10 22:00:00,143.24486
6793,2022-10-10 23:00:00,139.22446
6794,2022-10-11 00:00:00,171.01817
6795,2022-10-11 01:00:00,171.23288
6796,2022-10-11 02:00:00,170.9685
6797,2022-10-11 03:00:00,170.9685
6798,2022-10-11 04:00:00,171.6623
6799,2022-10-11 05:00:00,178.59875
6800,2022-10-11 06:00:00,255.56
6801,2022-10-11 07:00:00,1323.8835
6802,2022-10-11 08:00:00,1631.5253
6803,2022-10-11 09:00:00,1698.3995
6804,2022-10-11 10:00:00,1740.4193
6805,2022-10-11 11:00:00,1758.9307
6806,2022-10-11 12:00:00,1779.9937
6807,2022-10-11 13:00:00,1816.5469
6808,2022-10-11 14:00:00,1849.4484
6809,2022-10-11 15:00:00,1875.6973
6810,2022-10-11 16:00:00,1875.8408
6811,2022-10-11 17:00:00,1876.7788
6812,2022-10-11 18:00:00,1839.9628
6813,2022-10-11 19:00:00,1760.7375
6814,2022-10-11 20:00:00,1702.2053
6815,2022-10-11 21:00:00,1492.0055
6816,2022-10-11 22:00:00,621.75604
6817,2022-10-11 23:00:00,399.2782
6818,2022-10-12 00:00:00,406.81458
6819,2022-10-12 01:00:00,406.81458
6820,2022-10-12 02:00:00,406.5502
6821,2022-10-12 03:00:00,406.5502
6822,2022-10-12 04:00:00,407.93704
6823,2022-10-12 05:00:00,418.4389
6824,2022-10-12 06:00:00,565.3507
6825,2022-10-12 07:00:00,1623.2173
6826,2022-10-12 08:00:00,1633.978
6827,2022-10-12 09:00:00,1683.2622
6828,2022-10-12 10:00:00,1700.9696
6829,2022-10-12 11:00:00,1715.1636
6830,2022-10-12 12:00:00,1712.6652
6831,2022-10-12 13:00:00,1735.7195
6832,2022-10-12 14:00:00,1753.2395
6833,2022-10-12 15:00:00,1751.2429
6834,2022-10-12 16:00:00,1738.3242
6835,2022-10-12 17:00:00,1742.9602
6836,2022-10-12 18:00:00,1714.6627
6837,2022-10-12 19:00:00,1372.2528
6838,2022-10-12 20:00:00,410.6889
6839,2022-10-12 21:00:00,373.05746
6840,2022-10-12 22:00:00,332.26495
6841,2022-10-12 23:00:00,296.50937
6842,2022-10-13 00:00:00,289.4933
6843,2022-10-13 01:00:00,278.02264
6844,2022-10-13 02:00:00,273.75714
6845,2022-10-13 03:00:00,273.75714
6846,2022-10-13 04:00:00,274.0917
6847,2022-10-13 05:00:00,277.12012
6848,2022-10-13 06:00:00,415.47604
6849,2022-10-13 07:00:00,1601.6357
6850,2022-10-13 08:00:00,1623.8295
6851,2022-10-13 09:00:00,1664.7378
6852,2022-10-13 10:00:00,1680.0326
6853,2022-10-13 11:00:00,1682.263
6854,2022-10-13 12:00:00,1679.887
6855,2022-10-13 13:00:00,1691.0317
6856,2022-10-13 14:00:00,1691.0317
6857,2022-10-13 15:00:00,1689.5001
6858,2022-10-13 16:00:00,1685.951
6859,2022-10-13 17:00:00,1674.8258
6860,2022-10-13 18:00:00,1612.8585
6861,2022-10-13 19:00:00,1088.9437
6862,2022-10-13 20:00:00,333.43158
6863,2022-10-13 21:00:00,307.173
6864,2022-10-13 22:00:00,272.4199
6865,2022-10-13 23:00:00,249.55591
6866,2022-10-14 00:00:00,258.06052
6867,2022-10-14 01:00:00,259.26474
6868,2022-10-14 02:00:00,261.43942
6869,2022-10-14 03:00:00,261.43942
6870,2022-10-14 04:00:00,264.67786
6871,2022-10-14 05:00:00,267.70627
6872,2022-10-14 06:00:00,407.21014
6873,2022-10-14 07:00:00,1573.7775
6874,2022-10-14 08:00:00,1627.4728
6875,2022-10-14 09:00:00,1657.366
6876,2022-10-14 10:00:00,1672.6608
6877,2022-10-14 11:00:00,1673.5812
6878,2022-10-14 12:00:00,1673.793
6879,2022-10-14 13:00:00,1688.8964
6880,2022-10-14 14:00:00,1688.8964
6881,2022-10-14 15:00:00,1686.3522
6882,2022-10-14 16:00:00,1682.8031
6883,2022-10-14 17:00:00,1676.851
6884,2022-10-14 18:00:00,1614.8837
6885,2022-10-14 19:00:00,1112.8563
6886,2022-10-14 20:00:00,422.68954
6887,2022-10-14 21:00:00,387.58737
6888,2022-10-14 22:00:00,370.82898
6889,2022-10-14 23:00:00,367.23666
6890,2022-10-15 00:00:00,388.9858
6891,2022-10-15 01:00:00,407.87778
6892,2022-10-15 02:00:00,410.0525
6893,2022-10-15 03:00:00,410.0525
6894,2022-10-15 04:00:00,411.43933
6895,2022-10-15 05:00:00,418.03314
6896,2022-10-15 06:00:00,560.92145
6897,2022-10-15 07:00:00,1590.0994
6898,2022-10-15 08:00:00,1630.5609
6899,2022-10-15 09:00:00,1650.3293
6900,2022-10-15 10:00:00,1668.0806
6901,2022-10-15 11:00:00,1661.8152
6902,2022-10-15 12:00:00,1662.027
6903,2022-10-15 13:00:00,1673.3347
6904,2022-10-15 14:00:00,1681.018
6905,2022-10-15 15:00:00,1679.6003
6906,2022-10-15 16:00:00,1675.8517
6907,2022-10-15 17:00:00,1668.5267
6908,2022-10-15 18:00:00,1598.8762
6909,2022-10-15 19:00:00,1108.0582
6910,2022-10-15 20:00:00,419.3358
6911,2022-10-15 21:00:00,387.57318
6912,2022-10-15 22:00:00,377.99045
6913,2022-10-15 23:00:00,356.05307
6914,2022-10-16 00:00:00,330.40097
6915,2022-10-16 01:00:00,328.55634
6916,2022-10-16 02:00:00,330.73105
6917,2022-10-16 03:00:00,330.73105
6918,2022-10-16 04:00:00,344.01266
6919,2022-10-16 05:00:00,335.19122
6920,2022-10-16 06:00:00,360.05896
6921,2022-10-16 07:00:00,548.1425
6922,2022-10-16 08:00:00,1665.2794
6923,2022-10-16 09:00:00,1661.8496
6924,2022-10-16 10:00:00,1668.578
6925,2022-10-16 11:00:00,1661.8152
6926,2022-10-16 12:00:00,1662.027
6927,2022-10-16 13:00:00,1673.3347
6928,2022-10-16 14:00:00,1681.018
6929,2022-10-16 15:00:00,1679.6003
6930,2022-10-16 16:00:00,1675.8517
6931,2022-10-16 17:00:00,1668.5267
6932,2022-10-16 18:00:00,1598.8762
6933,2022-10-16 19:00:00,1243.1024
6934,2022-10-16 20:00:00,349.4518
6935,2022-10-16 21:00:00,302.57492
6936,2022-10-16 22:00:00,269.0527
6937,2022-10-16 23:00:00,276.1569
6938,2022-10-17 00:00:00,240.56071
6939,2022-10-17 01:00:00,213.37193
6940,2022-10-17 02:00:00,172.22223
6941,2022-10-17 03:00:00,113.46368
6942,2022-10-17 04:00:00,112.755264
6943,2022-10-17 05:00:00,118.03956
6944,2022-10-17 06:00:00,347.31808
6945,2022-10-17 07:00:00,1345.3905
6946,2022-10-17 08:00:00,1599.1191
6947,2022-10-17 09:00:00,1587.635
6948,2022-10-17 10:00:00,1537.5603
6949,2022-10-17 11:00:00,1449.0979
6950,2022-10-17 12:00:00,1167.9066
6951,2022-10-17 13:00:00,838.34296
6952,2022-10-17 14:00:00,723.2073
6953,2022-10-17 15:00:00,838.1707
6954,2022-10-17 16:00:00,535.3862
6955,2022-10-17 17:00:00,573.7453
6956,2022-10-17 18:00:00,624.7085
6957,2022-10-17 19:00:00,631.7745
6958,2022-10-17 20:00:00,305.2866
6959,2022-10-17 21:00:00,244.82355
6960,2022-10-17 22:00:00,186.58067
6961,2022-10-17 23:00:00,172.53067
6962,2022-10-18 00:00:00,165.39088
6963,2022-10-18 01:00:00,156.43709
6964,2022-10-18 02:00:00,166.12582
6965,2022-10-18 03:00:00,161.85585
6966,2022-10-18 04:00:00,163.18742
6967,2022-10-18 05:00:00,166.21584
6968,2022-10-18 06:00:00,319.4647
6969,2022-10-18 07:00:00,1404.1771
6970,2022-10-18 08:00:00,1639.9557
6971,2022-10-18 09:00:00,1668.1552
6972,2022-10-18 10:00:00,1673.5138
6973,2022-10-18 11:00:00,1674.4342
6974,2022-10-18 12:00:00,1669.1333
6975,2022-10-18 13:00:00,1680.7173
6976,2022-10-18 14:00:00,1680.7173
6977,2022-10-18 15:00:00,1678.1731
6978,2022-10-18 16:00:00,1675.6923
6979,2022-10-18 17:00:00,1664.567
6980,2022-10-18 18:00:00,1570.6892
6981,2022-10-18 19:00:00,1028.9587
6982,2022-10-18 20:00:00,320.81772
6983,2022-10-18 21:00:00,299.2974
6984,2022-10-18 22:00:00,289.91614
6985,2022-10-18 23:00:00,281.6918
6986,2022-10-19 00:00:00,265.97977
6987,2022-10-19 01:00:00,265.97977
6988,2022-10-19 02:00:00,271.3985
6989,2022-10-19 03:00:00,271.3985
6990,2022-10-19 04:00:00,269.46732
6991,2022-10-19 05:00:00,269.46732
6992,2022-10-19 06:00:00,430.10678
6993,2022-10-19 07:00:00,1625.802
6994,2022-10-19 08:00:00,1722.9833
6995,2022-10-19 09:00:00,1794.3995
6996,2022-10-19 10:00:00,1799.1737
6997,2022-10-19 11:00:00,1816.6913
6998,2022-10-19 12:00:00,1810.0804
6999,2022-10-19 13:00:00,1825.8281
7000,2022-10-19 14:00:00,1825.8281
7001,2022-10-19 15:00:00,1820.4025
7002,2022-10-19 16:00:00,1807.4838
7003,2022-10-19 17:00:00,1808.4218
7004,2022-10-19 18:00:00,1723.9773
7005,2022-10-19 19:00:00,1555.8542
7006,2022-10-19 20:00:00,913.17615
7007,2022-10-19 21:00:00,356.23563
7008,2022-10-19 22:00:00,306.72736
7009,2022-10-19 23:00:00,324.29065
7010,2022-10-20 00:00:00,328.94144
7011,2022-10-20 01:00:00,328.94144
7012,2022-10-20 02:00:00,332.04434
7013,2022-10-20 03:00:00,332.04434
7014,2022-10-20 04:00:00,350.79782
7015,2022-10-20 05:00:00,345.74146
7016,2022-10-20 06:00:00,498.97287
7017,2022-10-20 07:00:00,1667.8854
7018,2022-10-20 08:00:00,1773.0161
7019,2022-10-20 09:00:00,1807.6398
7020,2022-10-20 10:00:00,1839.6862
7021,2022-10-20 11:00:00,1867.8867
7022,2022-10-20 12:00:00,1893.742
7023,2022-10-20 13:00:00,1919.3837
7024,2022-10-20 14:00:00,1909.3367
7025,2022-10-20 15:00:00,1950.6497
7026,2022-10-20 16:00:00,1941.5573
7027,2022-10-20 17:00:00,1905.3806
7028,2022-10-20 18:00:00,1891.9525
7029,2022-10-20 19:00:00,1844.9088
7030,2022-10-20 20:00:00,1630.8713
7031,2022-10-20 21:00:00,1527.2256
7032,2022-10-20 22:00:00,673.10516
7033,2022-10-20 23:00:00,517.55707
7034,2022-10-21 00:00:00,498.8798
7035,2022-10-21 01:00:00,493.75757
7036,2022-10-21 02:00:00,496.86047
7037,2022-10-21 03:00:00,496.86047
7038,2022-10-21 04:00:00,498.872
7039,2022-10-21 05:00:00,502.43738
7040,2022-10-21 06:00:00,606.13715
7041,2022-10-21 07:00:00,1630.8052
7042,2022-10-21 08:00:00,1738.6079
7043,2022-10-21 09:00:00,1751.6418
7044,2022-10-21 10:00:00,1748.2115
7045,2022-10-21 11:00:00,1738.9193
7046,2022-10-21 12:00:00,1739.1311
7047,2022-10-21 13:00:00,1749.8063
7048,2022-10-21 14:00:00,1749.8063
7049,2022-10-21 15:00:00,1750.4951
7050,2022-10-21 16:00:00,1725.6277
7051,2022-10-21 17:00:00,1742.6193
7052,2022-10-21 18:00:00,1690.0945
7053,2022-10-21 19:00:00,1459.6809
7054,2022-10-21 20:00:00,278.46097
7055,2022-10-21 21:00:00,262.54736
7056,2022-10-21 22:00:00,253.93188
7057,2022-10-21 23:00:00,266.35962
7058,2022-10-22 00:00:00,276.7606
7059,2022-10-22 01:00:00,276.7606
7060,2022-10-22 02:00:00,279.8635
7061,2022-10-22 03:00:00,279.8635
7062,2022-10-22 04:00:00,277.9323
7063,2022-10-22 05:00:00,277.9323
7064,2022-10-22 06:00:00,415.28168
7065,2022-10-22 07:00:00,1546.021
7066,2022-10-22 08:00:00,1710.5205
7067,2022-10-22 09:00:00,1751.9528
7068,2022-10-22 10:00:00,1746.3878
7069,2022-10-22 11:00:00,1735.7759
7070,2022-10-22 12:00:00,1735.9877
7071,2022-10-22 13:00:00,1746.6628
7072,2022-10-22 14:00:00,1746.6628
7073,2022-10-22 15:00:00,1748.4783
7074,2022-10-22 16:00:00,1734.2917
7075,2022-10-22 17:00:00,1739.03
7076,2022-10-22 18:00:00,1686.5052
7077,2022-10-22 19:00:00,1480.9452
7078,2022-10-22 20:00:00,283.9119
7079,2022-10-22 21:00:00,281.91946
7080,2022-10-22 22:00:00,277.78918
7081,2022-10-22 23:00:00,290.21683
7082,2022-10-23 00:00:00,270.49542
7083,2022-10-23 01:00:00,270.49542
7084,2022-10-23 02:00:00,273.59833
7085,2022-10-23 03:00:00,273.59833
7086,2022-10-23 04:00:00,268.46103
7087,2022-10-23 05:00:00,268.46103
7088,2022-10-23 06:00:00,330.6448
7089,2022-10-23 07:00:00,630.703
7090,2022-10-23 08:00:00,1334.6669
7091,2022-10-23 09:00:00,1597.237
7092,2022-10-23 10:00:00,1590.2319
7093,2022-10-23 11:00:00,1549.948
7094,2022-10-23 12:00:00,1504.9391
7095,2022-10-23 13:00:00,1255.9241
7096,2022-10-23 14:00:00,930.17804
7097,2022-10-23 15:00:00,809.93475
7098,2022-10-23 16:00:00,644.3224
7099,2022-10-23 17:00:00,562.90405
7100,2022-10-23 18:00:00,657.42065
7101,2022-10-23 19:00:00,743.9515
7102,2022-10-23 20:00:00,350.46472
7103,2022-10-23 21:00:00,290.812
7104,2022-10-23 22:00:00,269.91055
7105,2022-10-23 23:00:00,276.94046
7106,2022-10-24 00:00:00,270.95132
7107,2022-10-24 01:00:00,270.95132
7108,2022-10-24 02:00:00,274.05423
7109,2022-10-24 03:00:00,274.05423
7110,2022-10-24 04:00:00,244.37411
7111,2022-10-24 05:00:00,248.80206
7112,2022-10-24 06:00:00,398.9475
7113,2022-10-24 07:00:00,1623.6527
7114,2022-10-24 08:00:00,1740.0841
7115,2022-10-24 09:00:00,1766.2804
7116,2022-10-24 10:00:00,1789.8485
7117,2022-10-24 11:00:00,1792.6874
7118,2022-10-24 12:00:00,1787.8557
7119,2022-10-24 13:00:00,1798.3379
7120,2022-10-24 14:00:00,1831.2394
7121,2022-10-24 15:00:00,1864.1327
7122,2022-10-24 16:00:00,1846.7502
7123,2022-10-24 17:00:00,1847.6882
7124,2022-10-24 18:00:00,1768.4432
7125,2022-10-24 19:00:00,1688.3713
7126,2022-10-24 20:00:00,1231.7247
7127,2022-10-24 21:00:00,393.5092
7128,2022-10-24 22:00:00,320.6733
7129,2022-10-24 23:00:00,256.13736
7130,2022-10-25 00:00:00,252.43532
7131,2022-10-25 01:00:00,252.43532
7132,2022-10-25 02:00:00,255.53827
7133,2022-10-25 03:00:00,255.53827
7134,2022-10-25 04:00:00,256.51086
7135,2022-10-25 05:00:00,256.51086
7136,2022-10-25 06:00:00,401.75604
7137,2022-10-25 07:00:00,1631.152
7138,2022-10-25 08:00:00,1736.6943
7139,2022-10-25 09:00:00,1770.7017
7140,2022-10-25 10:00:00,1804.6659
7141,2022-10-25 11:00:00,1825.7423
7142,2022-10-25 12:00:00,1819.1315
7143,2022-10-25 13:00:00,1834.8792
7144,2022-10-25 14:00:00,1873.1981
7145,2022-10-25 15:00:00,1896.0037
7146,2022-10-25 16:00:00,1882.0449
7147,2022-10-25 17:00:00,1868.854
7148,2022-10-25 18:00:00,1818.3679
7149,2022-10-25 19:00:00,1725.0604
7150,2022-10-25 20:00:00,1591.7258
7151,2022-10-25 21:00:00,732.4776
7152,2022-10-25 22:00:00,420.66043
7153,2022-10-25 23:00:00,387.00165
7154,2022-10-26 00:00:00,393.7913
7155,2022-10-26 01:00:00,398.52252
7156,2022-10-26 02:00:00,401.62543
7157,2022-10-26 03:00:00,401.62543
7158,2022-10-26 04:00:00,403.01227
7159,2022-10-26 05:00:00,406.57767
7160,2022-10-26 06:00:00,600.0916
7161,2022-10-26 07:00:00,1655.0983
7162,2022-10-26 08:00:00,1738.8431
7163,2022-10-26 09:00:00,1768.5957
7164,2022-10-26 10:00:00,1762.6073
7165,2022-10-26 11:00:00,1752.4889
7166,2022-10-26 12:00:00,1734.5875
7167,2022-10-26 13:00:00,1730.8903
7168,2022-10-26 14:00:00,1730.8903
7169,2022-10-26 15:00:00,1731.5791
7170,2022-10-26 16:00:00,1718.6604
7171,2022-10-26 17:00:00,1712.6223
7172,2022-10-26 18:00:00,1620.0973
7173,2022-10-26 19:00:00,1114.6118
7174,2022-10-26 20:00:00,285.3655
7175,2022-10-26 21:00:00,277.81613
7176,2022-10-26 22:00:00,270.3057
7177,2022-10-26 23:00:00,282.73346
7178,2022-10-27 00:00:00,268.48962
7179,2022-10-27 01:00:00,264.4885
7180,2022-10-27 02:00:00,246.53697
7181,2022-10-27 03:00:00,243.81323
7182,2022-10-27 04:00:00,247.0516
7183,2022-10-27 05:00:00,247.0516
7184,2022-10-27 06:00:00,412.2585
7185,2022-10-27 07:00:00,1632.4432
7186,2022-10-27 08:00:00,1750.777
7187,2022-10-27 09:00:00,1786.9
7188,2022-10-27 10:00:00,1803.5408
7189,2022-10-27 11:00:00,1822.8375
7190,2022-10-27 12:00:00,1820.4615
7191,2022-10-27 13:00:00,1831.9744
7192,2022-10-27 14:00:00,1870.2933
7193,2022-10-27 15:00:00,1893.0989
7194,2022-10-27 16:00:00,1878.0719
7195,2022-10-27 17:00:00,1864.881
7196,2022-10-27 18:00:00,1823.0231
7197,2022-10-27 19:00:00,1687.7034
7198,2022-10-27 20:00:00,1112.0112
7199,2022-10-27 21:00:00,264.2664
7200,2022-10-27 22:00:00,247.44315
7201,2022-10-27 23:00:00,256.57166
7202,2022-10-28 00:00:00,249.72403
7203,2022-10-28 01:00:00,248.5198
7204,2022-10-28 02:00:00,251.62274
7205,2022-10-28 03:00:00,251.62274
7206,2022-10-28 04:00:00,254.86118
7207,2022-10-28 05:00:00,256.0654
7208,2022-10-28 06:00:00,403.83688
7209,2022-10-28 07:00:00,1551.0713
7210,2022-10-28 08:00:00,1760.7567
7211,2022-10-28 09:00:00,1790.5254
7212,2022-10-28 10:00:00,1803.2427
7213,2022-10-28 11:00:00,1826.7947
7214,2022-10-28 12:00:00,1827.0065
7215,2022-10-28 13:00:00,1841.168
7216,2022-10-28 14:00:00,1884.7386
7217,2022-10-28 15:00:00,1907.5442
7218,2022-10-28 16:00:00,1913.2476
7219,2022-10-28 17:00:00,1906.6146
7220,2022-10-28 18:00:00,1913.7258
7221,2022-10-28 19:00:00,1834.2211
7222,2022-10-28 20:00:00,1655.7635
7223,2022-10-28 21:00:00,642.4685
7224,2022-10-28 22:00:00,388.7858
7225,2022-10-28 23:00:00,374.99762
7226,2022-10-29 00:00:00,339.68756
7227,2022-10-29 01:00:00,335.48187
7228,2022-10-29 02:00:00,338.58478
7229,2022-10-29 03:00:00,338.58478
7230,2022-10-29 04:00:00,344.0953
7231,2022-10-29 05:00:00,347.6607
7232,2022-10-29 06:00:00,494.67133
7233,2022-10-29 07:00:00,1608.178
7234,2022-10-29 08:00:00,1755.1996
7235,2022-10-29 09:00:00,1778.8488
7236,2022-10-29 10:00:00,1791.566
7237,2022-10-29 11:00:00,1795.1299
7238,2022-10-29 12:00:00,1795.3417
7239,2022-10-29 13:00:00,1806.0168
7240,2022-10-29 14:00:00,1837.1392
7241,2022-10-29 15:00:00,1812.9489
7242,2022-10-29 16:00:00,1760.4434
7243,2022-10-29 17:00:00,1675.25
7244,2022-10-29 18:00:00,1479.4615
7245,2022-10-29 19:00:00,386.27426
7246,2022-10-29 20:00:00,393.09775
7247,2022-10-29 21:00:00,326.54807
7248,2022-10-29 22:00:00,308.5295
7249,2022-10-29 23:00:00,297.85406
7250,2022-10-30 00:00:00,252.4856
7251,2022-10-30 01:00:00,240.68684
7252,2022-10-30 02:00:00,241.06602
7253,2022-10-30 03:00:00,241.06602
7254,2022-10-30 04:00:00,243.3704
7255,2022-10-30 05:00:00,243.3704
7256,2022-10-30 06:00:00,331.3325
7257,2022-10-30 07:00:00,633.44305
7258,2022-10-30 08:00:00,1386.7534
7259,2022-10-30 09:00:00,1630.024
7260,2022-10-30 10:00:00,1618.3444
7261,2022-10-30 11:00:00,1608.8552
7262,2022-10-30 12:00:00,1715.9906
7263,2022-10-30 13:00:00,1710.6848
7264,2022-10-30 14:00:00,1722.4121
7265,2022-10-30 15:00:00,1671.8048
7266,2022-10-30 16:00:00,1668.3561
7267,2022-10-30 17:00:00,1552.9395
7268,2022-10-30 18:00:00,774.81555
7269,2022-10-30 19:00:00,679.1847
7270,2022-10-30 20:00:00,409.65332
7271,2022-10-30 21:00:00,302.18683
7272,2022-10-30 22:00:00,251.82321
7273,2022-10-30 23:00:00,260.67307
7274,2022-10-31 00:00:00,255.83151
7275,2022-10-31 01:00:00,255.83151
7276,2022-10-31 02:00:00,258.93445
7277,2022-10-31 03:00:00,258.93445
7278,2022-10-31 04:00:00,258.72534
7279,2022-10-31 05:00:00,258.72534
7280,2022-10-31 06:00:00,399.58875
7281,2022-10-31 07:00:00,1689.2078
7282,2022-10-31 08:00:00,1774.2384
7283,2022-10-31 09:00:00,1813.454
7284,2022-10-31 10:00:00,1843.642
7285,2022-10-31 11:00:00,1888.9973
7286,2022-10-31 12:00:00,1910.6177
7287,2022-10-31 13:00:00,1948.4806
7288,2022-10-31 14:00:00,2007.8075
7289,2022-10-31 15:00:00,2015.0787
7290,2022-10-31 16:00:00,1994.6138
7291,2022-10-31 17:00:00,1990.7684
7292,2022-10-31 18:00:00,2000.0688
7293,2022-10-31 19:00:00,2000.097
7294,2022-10-31 20:00:00,1934.8777
7295,2022-10-31 21:00:00,1778.7522
7296,2022-10-31 22:00:00,1405.1812
7297,2022-10-31 23:00:00,1061.3353
7298,2022-11-01 00:00:00,1089.7515
7299,2022-11-01 01:00:00,1104.328
7300,2022-11-01 02:00:00,1129.2554
7301,2022-11-01 03:00:00,1131.7332
7302,2022-11-01 04:00:00,1130.4863
7303,2022-11-01 05:00:00,1130.4863
7304,2022-11-01 06:00:00,1149.4817
7305,2022-11-01 07:00:00,1992.1969
7306,2022-11-01 08:00:00,2047.7372
7307,2022-11-01 09:00:00,2079.18
7308,2022-11-01 10:00:00,2085.1477
7309,2022-11-01 11:00:00,2068.4905
7310,2022-11-01 12:00:00,2037.5939
7311,2022-11-01 13:00:00,2040.4473
7312,2022-11-01 14:00:00,2036.8857
7313,2022-11-01 15:00:00,2039.6714
7314,2022-11-01 16:00:00,2007.0795
7315,2022-11-01 17:00:00,1963.4713
7316,2022-11-01 18:00:00,2004.3839
7317,2022-11-01 19:00:00,1938.3065
7318,2022-11-01 20:00:00,1855.5836
7319,2022-11-01 21:00:00,1469.7257
7320,2022-11-01 22:00:00,312.98376
7321,2022-11-01 23:00:00,288.50836
7322,2022-11-02 00:00:00,266.19113
7323,2022-11-02 01:00:00,262.19
7324,2022-11-02 02:00:00,244.23845
7325,2022-11-02 03:00:00,240.48933
7326,2022-11-02 04:00:00,241.71913
7327,2022-11-02 05:00:00,241.71913
7328,2022-11-02 06:00:00,363.75186
7329,2022-11-02 07:00:00,1558.6195
7330,2022-11-02 08:00:00,1926.9454
7331,2022-11-02 09:00:00,1969.4166
7332,2022-11-02 10:00:00,1991.5311
7333,2022-11-02 11:00:00,2005.1625
7334,2022-11-02 12:00:00,2000.3358
7335,2022-11-02 13:00:00,2005.5944
7336,2022-11-02 14:00:00,2007.6632
7337,2022-11-02 15:00:00,2003.2501
7338,2022-11-02 16:00:00,1974.2203
7339,2022-11-02 17:00:00,1952.8922
7340,2022-11-02 18:00:00,1953.733
7341,2022-11-02 19:00:00,1928.0581
7342,2022-11-02 20:00:00,1868.9775
7343,2022-11-02 21:00:00,1483.1196
7344,2022-11-02 22:00:00,314.1747
7345,2022-11-02 23:00:00,307.5175
7346,2022-11-03 00:00:00,306.7624
7347,2022-11-03 01:00:00,306.7624
7348,2022-11-03 02:00:00,309.8653
7349,2022-11-03 03:00:00,309.8653
7350,2022-11-03 04:00:00,310.45703
7351,2022-11-03 05:00:00,314.02243
7352,2022-11-03 06:00:00,458.1731
7353,2022-11-03 07:00:00,1700.0323
7354,2022-11-03 08:00:00,1798.9446
7355,2022-11-03 09:00:00,1857.6765
7356,2022-11-03 10:00:00,1907.8501
7357,2022-11-03 11:00:00,1921.1389
7358,2022-11-03 12:00:00,1967.007
7359,2022-11-03 13:00:00,1971.7537
7360,2022-11-03 14:00:00,1978.6615
7361,2022-11-03 15:00:00,1985.6119
7362,2022-11-03 16:00:00,1971.6877
7363,2022-11-03 17:00:00,1941.733
7364,2022-11-03 18:00:00,1887.8661
7365,2022-11-03 19:00:00,1743.0443
7366,2022-11-03 20:00:00,1543.6084
7367,2022-11-03 21:00:00,426.8161
7368,2022-11-03 22:00:00,383.09915
7369,2022-11-03 23:00:00,373.03894
7370,2022-11-04 00:00:00,342.74063
7371,2022-11-04 01:00:00,339.4773
7372,2022-11-04 02:00:00,342.5802
7373,2022-11-04 03:00:00,342.5802
7374,2022-11-04 04:00:00,346.48996
7375,2022-11-04 05:00:00,348.64896
7376,2022-11-04 06:00:00,471.24838
7377,2022-11-04 07:00:00,1595.2347
7378,2022-11-04 08:00:00,1717.7496
7379,2022-11-04 09:00:00,1813.3861
7380,2022-11-04 10:00:00,1862.0192
7381,2022-11-04 11:00:00,1897.7317
7382,2022-11-04 12:00:00,1921.5305
7383,2022-11-04 13:00:00,1964.5546
7384,2022-11-04 14:00:00,1992.2007
7385,2022-11-04 15:00:00,1993.7389
7386,2022-11-04 16:00:00,1963.6409
7387,2022-11-04 17:00:00,1964.6654
7388,2022-11-04 18:00:00,1942.3273
7389,2022-11-04 19:00:00,1834.1844
7390,2022-11-04 20:00:00,1717.8994
7391,2022-11-04 21:00:00,1303.8058
7392,2022-11-04 22:00:00,224.87218
7393,2022-11-04 23:00:00,247.90999
7394,2022-11-05 00:00:00,247.27534
7395,2022-11-05 01:00:00,247.27534
7396,2022-11-05 02:00:00,250.37827
7397,2022-11-05 03:00:00,252.92313
7398,2022-11-05 04:00:00,255.35716
7399,2022-11-05 05:00:00,255.35716
7400,2022-11-05 06:00:00,374.57584
7401,2022-11-05 07:00:00,1494.0679
7402,2022-11-05 08:00:00,1731.7806
7403,2022-11-05 09:00:00,1803.3387
7404,2022-11-05 10:00:00,1852.6013
7405,2022-11-05 11:00:00,1873.1449
7406,2022-11-05 12:00:00,1901.5879
7407,2022-11-05 13:00:00,1920.5477
7408,2022-11-05 14:00:00,1958.0092
7409,2022-11-05 15:00:00,1960.729
7410,2022-11-05 16:00:00,1930.4314
7411,2022-11-05 17:00:00,1930.9661
7412,2022-11-05 18:00:00,1892.7794
7413,2022-11-05 19:00:00,1828.6758
7414,2022-11-05 20:00:00,1679.048
7415,2022-11-05 21:00:00,875.3246
7416,2022-11-05 22:00:00,345.57114
7417,2022-11-05 23:00:00,341.9485
7418,2022-11-06 00:00:00,328.9096
7419,2022-11-06 01:00:00,325.65857
7420,2022-11-06 02:00:00,328.76147
7421,2022-11-06 03:00:00,328.76147
7422,2022-11-06 04:00:00,342.0431
7423,2022-11-06 05:00:00,330.19324
7424,2022-11-06 06:00:00,390.19943
7425,2022-11-06 07:00:00,681.3915
7426,2022-11-06 08:00:00,1722.8695
7427,2022-11-06 09:00:00,1817.868
7428,2022-11-06 10:00:00,1850.6498
7429,2022-11-06 11:00:00,1871.1934
7430,2022-11-06 12:00:00,1899.6364
7431,2022-11-06 13:00:00,1921.6484
7432,2022-11-06 14:00:00,1956.0576
7433,2022-11-06 15:00:00,1958.7775
7434,2022-11-06 16:00:00,1928.4799
7435,2022-11-06 17:00:00,1929.0145
7436,2022-11-06 18:00:00,1890.8279
7437,2022-11-06 19:00:00,1710.4917
7438,2022-11-06 20:00:00,1506.0592
7439,2022-11-06 21:00:00,334.3294
7440,2022-11-06 22:00:00,314.03937
